PREC_ID,PREC_NAME,COUNTY_ID,DEM,REP,OTHER,WNL,WHL,B,I,M,O,P,U,A
507.0,507,34,821,440,580,733,30,706,4,21,92,0,232,23
42.0,042,34,552,382,408,657,18,404,4,10,38,0,197,14
909.0,909,34,185,156,185,344,5,104,0,3,17,0,47,6
75.0,075,34,56,112,98,231,0,6,0,1,2,0,22,4
74.0,074,34,352,374,414,756,8,136,5,11,25,0,141,58
21.0,021,34,212,624,364,1014,5,55,1,2,8,0,114,1
92.0,092,34,98,299,168,470,1,23,0,2,5,0,64,0
501.0,501,34,532,28,168,62,10,532,2,4,24,1,91,2
52.0,052,34,109,197,160,423,3,9,0,2,2,0,24,3
904.0,904,34,491,117,238,250,15,423,0,3,44,0,108,3
62.0,062,34,165,316,227,539,6,64,4,2,5,0,83,5
123.0,123,34,388,309,330,628,9,206,3,5,34,0,123,19
803.0,803,34,126,280,187,551,0,2,0,2,0,0,37,1
61.0,061,34,241,282,236,511,8,119,1,5,27,0,81,7
405.0,405,34,595,13,262,28,4,578,0,20,13,0,224,3
32.0,032,34,322,414,297,655,11,197,2,4,23,0,135,6
11.0,011,34,447,624,598,1130,27,241,3,7,51,0,196,14
606.0,606,34,316,126,207,250,21,218,2,3,40,0,111,4
73.0,073,34,206,501,300,868,0,27,1,2,20,0,80,9
131.0,131,34,330,427,416,899,9,116,0,5,23,1,102,18
401.0,401,34,437,30,151,42,2,477,1,4,18,0,72,2
607.0,607,34,331,197,260,502,10,147,1,6,30,0,85,7
802.0,802,34,157,197,156,466,2,3,0,0,6,0,30,3
71.0,071,34,278,544,471,1017,8,85,1,6,16,0,144,16
908.0,908,34,262,359,383,790,13,63,3,4,26,1,72,32
504.0,504,34,307,45,139,96,9,283,1,2,24,0,75,1
306.0,306,34,370,50,186,84,14,358,7,6,41,0,95,1
133.0,133,34,418,866,724,1622,17,90,6,8,44,0,189,32
907.0,907,34,244,143,231,418,6,98,2,3,20,0,63,8
605.0,605,34,633,216,409,478,20,474,1,6,61,1,189,28
709.0,709,34,458,279,410,656,11,283,4,4,32,1,127,29
31.0,031,34,213,274,207,457,2,134,2,5,15,0,77,2
203.0,203,34,452,21,149,13,2,510,0,6,21,0,69,1
807.0,807,34,189,215,249,477,9,48,1,5,21,0,63,29
708.0,708,34,521,375,475,803,33,281,1,4,62,0,155,32
902.0,902,34,370,91,287,425,6,145,3,11,20,0,121,17
604.0,604,34,356,65,264,259,10,272,0,13,23,1,98,9
403.0,403,34,474,37,165,75,1,487,3,9,17,0,80,4
34.0,034,34,203,298,246,511,3,102,0,5,16,0,104,6
132.0,132,34,410,489,508,1006,12,196,2,12,29,0,128,22
64.0,064,34,104,171,179,329,6,38,0,6,13,0,60,2
603.0,603,34,380,118,236,441,10,166,1,7,17,0,88,4
702.0,702,34,225,99,216,419,6,40,1,7,14,0,50,3
801.0,801,34,198,115,156,359,6,38,0,3,8,0,52,3
905.0,905,34,469,158,386,589,13,222,0,24,25,0,121,19
701.0,701,34,179,151,186,376,3,51,1,5,9,0,59,12
206.0,206,34,423,48,156,79,11,422,2,3,31,0,78,1
112.0,112,34,296,488,314,777,6,159,2,6,15,0,130,3
503.0,503,34,329,51,178,214,17,219,2,7,15,0,81,3
703.0,703,34,165,78,170,345,2,18,0,1,7,0,37,3
68.0,068,34,186,435,334,744,6,85,3,3,18,0,94,2
63.0,063,34,297,598,410,996,4,161,2,7,22,0,107,6
53.0,053,34,176,426,300,702,9,56,2,4,22,0,101,6
506.0,506,34,245,124,209,248,11,187,2,2,31,0,95,2
14.0,014,34,187,342,280,615,6,59,2,6,11,0,96,14
805.0,805,34,260,235,252,632,7,24,1,2,19,0,50,12
91.0,091,34,203,345,197,548,3,101,0,4,7,0,81,1
303.0,303,34,222,10,90,11,0,257,0,2,6,0,46,0
305.0,305,34,342,15,91,15,5,374,3,2,11,0,38,0
901.0,901,34,246,139,251,533,3,19,1,4,8,0,61,7
502.0,502,34,365,31,129,40,6,373,2,4,32,0,68,0
402.0,402,34,376,17,114,22,3,420,2,5,8,0,46,1
804.0,804,34,126,154,152,382,2,7,1,2,3,0,29,6
205.0,205,34,213,13,77,14,0,231,0,2,9,0,47,0
301.0,301,34,241,15,97,13,0,295,0,1,10,0,34,0
706.0,706,34,221,89,133,233,5,134,0,4,9,0,53,5
15,EAST FRANKLINTON,35,1741,655,842,1217,12,1447,2,15,62,1,471,11
10,GOLD MINE,35,371,334,291,690,4,199,6,4,17,0,76,0
08,CYPRESS CREEK,35,946,1033,1151,2170,10,544,10,14,58,0,315,9
13,PILOT,35,595,793,604,1404,18,252,4,8,43,0,249,14
19,WEST YOUNGSVILLE 2,35,1735,2276,2316,3781,54,976,13,26,161,1,1247,68
03,WEST FRANKLINTON,35,1525,1114,1164,2110,13,1014,8,10,63,0,569,16
17,WEST HARRIS,35,876,1470,1311,2662,18,389,11,13,61,0,487,16
12,HAYESVILLE,35,582,413,355,798,4,409,3,5,19,0,112,0
09,CEDAR ROCK,35,612,477,406,1028,3,329,9,6,18,0,101,1
14,EAST YOUNGSVILLE,35,1139,1714,1603,3098,32,558,18,26,74,0,626,24
16,EAST  LOUISBURG COUNTRY,35,1059,354,450,884,6,814,6,5,21,0,124,3
01,LOUISBURG CITY,35,1117,304,514,770,6,874,7,10,28,0,231,9
02,WEST LOUISBURG COUNTRY,35,786,344,412,718,4,604,5,9,25,0,176,1
06,BUNN,35,731,434,472,858,6,581,6,6,24,0,150,6
18,WEST YOUNGSVILLE 1,35,793,1202,1227,2115,13,338,6,10,51,0,671,18
07,PEARCES,35,409,752,630,1316,6,167,5,9,23,0,260,5
05,EAST HARRIS,35,778,889,761,1596,12,470,6,11,48,0,283,2
11,SANDY CREEK,35,899,295,435,743,6,705,3,6,30,0,136,0
26.0,CATAWBA HEIGHTS,36,409,724,766,1389,13,155,5,11,47,0,263,16
17.0,ROBINSON #2,36,822,953,816,1688,13,538,3,9,71,0,258,11
4.0,FOREST HEIGHTS,36,1118,1186,996,1863,25,865,4,21,112,0,399,11
29.0,NEW HOPE,36,598,1376,997,2366,11,207,6,9,34,0,313,25
41.0,DALLAS #2,36,594,966,769,1638,12,333,5,11,60,0,265,5
19.0,SOUTH GASTONIA,36,805,1214,946,2003,19,502,10,18,85,0,322,6
1.0,YORK CHESTER,36,306,225,317,573,2,157,2,7,15,0,89,3
45.0,MOUNT HOLLY #1,36,792,787,855,1482,18,507,3,14,54,0,335,21
27.0,SOUTH POINT,36,616,1360,1015,2371,20,164,2,10,55,1,322,46
15.0,ROBINSON #1,36,1202,1613,1205,2661,24,780,6,19,92,0,394,44
16.0,GASTON DAY,36,669,1288,876,2147,25,362,0,7,47,0,219,26
25.0,BELMONT #3,36,364,602,559,1127,11,140,8,5,38,0,169,27
30.0,MCADENVILLE,36,306,671,501,1128,7,115,4,5,35,0,176,8
18.0,ASHBROOK,36,1351,1264,1304,2291,45,893,10,31,172,0,431,46
5.0,HEALTH CENTER,36,849,343,480,600,10,798,2,20,42,0,197,3
9.0,GRIER,36,524,351,403,638,6,398,3,8,43,0,170,12
20.0,BESSEMER CITY #1,36,451,1061,677,1657,3,246,4,7,26,0,238,8
34.0,LANDERS CHAPEL,36,269,699,457,1184,3,65,2,4,13,0,153,1
14.0,GARDNER PARK,36,201,290,221,553,10,80,0,2,18,0,45,4
23.0,BELMONT #1,36,567,920,873,1880,15,157,2,13,24,0,258,11
11.0,ARMSTRONG,36,563,250,350,537,6,452,2,5,41,0,120,0
13.0,RANLO,36,572,696,642,1170,17,396,9,11,60,0,233,14
22.0,CROWDERS MOUNTAIN,36,650,1206,799,1886,17,422,4,6,37,0,275,8
28.0,CRAMERTON,36,516,1045,863,1894,12,182,10,13,37,0,256,20
8.0,WOODHILL,36,618,220,379,405,14,586,3,10,25,0,170,4
21.0,BESSEMER CITY #2,36,493,531,394,847,5,370,2,12,17,0,162,3
31.0,UNION,36,399,1013,619,1655,10,152,4,6,29,0,169,6
44.0,STANLEY #2,36,684,1442,949,2379,18,349,6,6,30,0,277,10
37.0,CHERRYVILLE #3,36,275,390,280,728,2,120,1,1,11,0,81,1
32.0,LOWELL,36,395,618,536,1155,6,179,2,8,40,0,150,9
43.0,STANLEY #1,36,654,1149,894,1963,15,341,2,13,46,0,312,5
46.0,MOUNT HOLLY #2,36,700,1416,1111,2476,11,295,6,21,50,0,356,12
39.0,ALEXIS,36,289,1276,681,1889,2,65,6,4,26,0,252,2
40.0,DALLAS #1,36,886,1216,925,1995,12,585,6,24,72,0,319,14
36.0,CHERRYVILLE #2,36,433,893,640,1604,2,91,3,7,29,0,226,4
35.0,CHERRYVILLE #1,36,274,513,358,912,3,85,1,2,13,0,125,4
38.0,HIGH SHOALS,36,285,966,540,1566,6,50,2,3,18,0,143,3
33.0,TRYON,36,220,675,434,1097,0,96,5,5,8,0,117,1
42.0,LUCIA,36,336,849,603,1401,7,106,3,4,21,0,235,11
2.0,VICTORY,36,688,320,497,641,13,595,4,15,52,0,181,4
24.0,BELMONT #2,36,541,697,703,1366,12,229,5,10,35,0,264,20
10.0,SHERWOOD,36,590,509,523,966,17,426,5,11,51,0,138,8
6.0,MYRTLE,36,711,159,311,279,6,712,1,3,31,0,149,0
7.0,HIGHLAND,36,532,39,186,55,2,601,4,5,16,0,74,0
12.0,FLINT GROVES,36,541,731,575,1215,11,322,8,16,47,0,220,8
3.0,PLEASANT RIDGE,36,666,260,372,502,11,585,5,8,35,1,148,3
41,DALLAS #2,36,306,559,408,936,13,151,2,8,23,0,129,11
13,RANLO,36,358,350,375,632,13,222,4,10,50,0,141,11
14,GARDNER PARK,36,104,188,133,331,6,38,0,2,15,0,31,2
04,FOREST HEIGHTS,36,642,647,612,1032,23,503,3,16,90,0,226,8
33,TRYON,36,129,455,294,717,1,42,2,1,8,0,107,0
40,DALLAS #1,36,412,796,591,1228,12,266,4,5,45,0,225,14
42,LUCIA,36,203,445,375,785,5,57,3,3,12,0,144,14
25,BELMONT #3,36,228,375,324,666,5,72,5,4,23,0,121,31
18,ASHBROOK,36,783,718,738,1290,29,488,8,20,112,0,250,42
46,MOUNT HOLLY #2,36,377,805,610,1349,4,155,4,10,46,0,212,12
11,ARMSTRONG,36,301,167,193,320,11,217,4,6,33,0,68,2
44,STANLEY #2,36,377,874,537,1409,6,162,7,3,23,0,169,9
27,SOUTH POINT,36,310,813,646,1393,10,85,4,5,46,0,182,44
19,SOUTH GASTONIA,36,428,759,544,1177,14,256,3,13,53,0,210,5
30,MCADENVILLE,36,202,345,263,626,4,52,3,4,17,0,101,3
09,GRIER,36,258,197,230,359,8,181,3,7,37,0,89,1
22,CROWDERS MOUNTAIN,36,370,660,475,1045,13,220,3,5,30,0,184,5
01,YORK CHESTER,36,158,134,193,336,3,78,1,3,7,0,52,5
03,PLEASANT RIDGE,36,358,167,242,300,9,322,2,5,29,0,99,1
05,HEALTH CENTER,36,419,192,297,364,3,375,4,7,23,0,130,2
43,STANLEY #1,36,395,696,578,1222,10,208,4,7,32,0,171,15
16,GASTON DAY,36,370,728,532,1227,14,154,3,7,31,0,153,41
38,HIGH SHOALS,36,157,553,315,889,5,31,0,3,4,0,90,3
06,MYRTLE,36,343,97,187,173,3,341,2,7,22,0,79,0
29,NEW HOPE,36,344,816,605,1375,7,102,8,5,29,0,212,27
17,ROBINSON #2,36,505,590,499,983,17,322,4,12,58,0,167,31
26,CATAWBA HEIGHTS,36,274,400,447,755,11,104,4,6,38,0,177,26
07,HIGHLAND,36,286,19,103,52,1,296,2,3,5,0,49,0
34,LANDERS CHAPEL,36,158,414,280,705,5,29,2,0,12,0,97,2
39,ALEXIS,36,181,722,438,1152,1,22,3,5,19,0,136,3
23,BELMONT #1,36,338,498,477,1023,7,85,0,4,24,0,157,13
24,BELMONT #2,36,334,409,421,789,7,157,2,5,29,0,129,46
45,MOUNT HOLLY #1,36,432,471,529,889,8,268,2,7,47,0,196,15
21,BESSEMER CITY #2,36,238,352,241,548,2,167,4,2,10,0,98,0
32,LOWELL,36,223,339,313,643,9,97,0,5,21,0,90,10
36,CHERRYVILLE #2,36,253,452,316,818,8,70,2,1,15,0,104,3
10,SHERWOOD,36,344,334,288,579,13,226,1,9,28,0,104,6
28,CRAMERTON,36,333,638,529,1148,7,109,4,4,33,0,160,35
31,UNION,36,237,617,360,982,3,87,3,3,19,0,115,2
02,VICTORY,36,371,201,308,409,12,307,4,6,41,0,99,2
15,ROBINSON #1,36,656,990,841,1650,25,409,9,23,87,0,233,51
08,WOODHILL,36,332,110,218,221,13,313,0,6,22,0,83,2
35,CHERRYVILLE #1,36,152,264,185,448,4,65,4,1,7,0,70,2
12,FLINT GROVES,36,335,461,359,803,11,149,3,7,48,0,131,3
20,BESSEMER CITY #1,36,304,640,419,1039,6,126,3,6,21,0,158,4
37,CHERRYVILLE #3,36,136,239,177,442,6,42,0,1,7,0,53,1
3,PRECINCT #3,37,923,410,633,1047,3,736,5,10,22,0,138,5
1,PRECINCT #1,37,842,281,381,721,4,648,1,13,13,0,102,2
4N,PRECINCT #4 NORTH,37,477,497,493,1047,3,307,3,4,15,0,88,0
5,PRECINCT #5,37,484,259,302,715,0,236,2,4,6,0,79,3
4S,PRECINCT #4 SOUTH,37,547,210,225,479,2,409,3,5,4,0,80,0
2,PRECINCT #2,37,401,234,300,743,3,118,1,5,6,0,59,0
STEC,STECOAH,38,188,607,305,1031,4,0,14,0,2,0,48,1
EAST,EAST WARD,38,565,1110,675,2185,2,5,40,3,13,0,97,5
WEST,WEST WARD,38,526,900,618,1746,1,0,209,5,10,1,72,0
TAPO,TAPOCO,38,54,253,111,391,1,0,4,1,3,0,18,0
BTNR,BUTNER,39,1477,652,802,1379,25,1048,9,19,101,0,343,7
CRDM,CREEDMOOR,39,2069,1265,1461,2459,29,1413,12,46,144,0,656,36
TYHO,TALLY HO,39,1317,1446,1374,2920,14,629,8,19,68,1,468,10
MTEN,MT ENERGY,39,1510,1580,1691,2966,23,901,10,32,111,0,718,20
WILT,WILTON,39,1339,2334,2287,4357,41,513,9,20,104,1,881,34
OKHL,OAK HILL,39,600,288,320,688,1,430,1,2,9,0,77,0
CRDL,CREDLE,39,1198,255,451,728,4,941,4,5,38,0,180,4
SASS,SASSAFRAS FORK,39,863,519,462,1183,8,510,0,5,22,0,115,1
EAOX,EAST OXFORD,39,1197,251,452,754,3,957,4,5,28,0,146,3
SALM,SALEM,39,923,390,509,1035,6,577,3,10,44,0,139,8
ANTI,ANTIOCH,39,703,182,216,413,1,615,0,6,9,0,56,1
SOOX,SOUTH OXFORD,39,992,146,304,371,2,903,1,9,22,0,130,4
WOEL,WEST OXFORD ELEM.,39,903,218,317,569,4,728,7,5,33,0,90,2
CORI,CORINTH,39,1108,548,585,1280,10,720,5,6,43,0,170,7
BERE,BEREA,39,699,405,443,950,3,433,0,9,21,0,127,4
CAST,CASTORIA,40,311,247,270,548,2,186,1,1,20,0,67,3
HOOK,HOOKERTON,40,362,167,211,388,8,252,0,1,33,0,58,0
BULL,BULL HEAD,40,390,192,221,408,6,283,1,3,36,0,66,0
SH#1,SNOW HILL 1,40,861,256,458,772,5,671,5,3,20,0,92,7
SHIN,SHINE,40,651,362,462,848,12,397,0,3,60,0,155,0
BEAR,BEAR GARDEN,40,363,207,250,530,2,220,1,3,23,0,41,0
ARBA,ARBA,40,503,176,224,397,3,403,1,2,25,0,71,1
MAUR,MAURY,40,780,306,448,777,6,593,1,7,35,0,112,3
WALS,WALSTONBURG,40,489,216,268,500,10,329,1,1,54,0,77,1
SUGG,SUGG,40,443,213,276,503,4,324,0,2,24,0,73,2
G08,G08,41,1504,291,616,472,10,1423,14,24,98,0,213,157
G58,G58,41,1157,199,555,371,13,1069,5,19,109,0,256,69
H26,H26,41,669,689,731,1317,16,385,3,19,83,0,208,58
G31,G31,41,549,382,564,1191,8,103,4,14,27,0,133,15
G65,G65,41,1093,509,946,1216,30,750,7,23,141,0,285,96
H09,H09,41,1212,87,398,97,12,1347,2,15,53,1,144,26
G29,G29,41,717,354,580,961,9,425,4,28,39,0,165,20
FR2,FR2,41,756,824,851,1685,18,318,8,17,66,0,218,101
G45,G45,41,847,96,1242,549,43,646,6,82,63,2,754,40
G74,G74,41,1647,53,418,36,4,1861,4,18,38,0,153,4
G02,G02,41,686,236,449,341,7,648,3,13,61,0,132,166
G17,G17,41,706,475,670,1499,11,101,1,10,40,0,163,26
H17,H17,41,711,211,382,426,12,628,4,15,51,0,149,19
H03,H03,41,1025,211,486,362,13,925,8,17,110,0,172,115
H01,H01,41,987,332,581,553,29,840,9,25,122,0,256,66
JEF3,JEF3,41,2604,424,889,788,15,2664,10,32,80,0,285,43
G13,G13,41,636,256,493,1093,8,128,4,14,20,0,109,9
G63,G63,41,906,355,608,894,9,651,2,14,54,0,212,33
G21,G21,41,1483,1012,1099,2114,21,972,17,22,80,1,298,69
MON3,MON3,41,1265,1925,1466,3307,34,794,11,25,77,0,365,43
G50,G50,41,2043,297,1138,672,27,1929,26,55,158,0,539,72
NCLAY1,NCLAY1,41,748,1048,697,1740,11,513,2,11,29,0,166,21
G06,G06,41,1125,47,337,49,3,1293,0,10,30,0,117,7
JEF4,JEF4,41,791,668,586,1190,11,568,8,14,45,0,178,31
G53,G53,41,1995,113,687,222,19,2158,15,19,71,0,273,18
G47,G47,41,1354,218,1067,901,30,1127,15,51,92,0,375,48
G40A2,G40A2,41,549,333,449,914,6,248,2,8,37,0,98,18
H06,H06,41,1272,648,964,1268,41,957,6,33,143,0,288,148
SF4,SF4,41,831,1455,1372,2807,32,251,4,20,94,0,301,149
H10,H10,41,1531,173,459,243,14,1560,2,15,65,0,186,78
H27-A,H27-A,41,652,682,731,1258,30,352,5,8,89,0,168,155
G04,G04,41,1408,85,496,135,7,1555,9,22,43,0,196,22
G61,G61,41,1235,251,556,455,11,1124,7,24,88,0,244,89
MON2A,MON2A,41,1995,465,974,901,18,2036,10,28,95,0,323,23
G10,G10,41,1849,316,798,566,10,1897,7,18,113,0,286,66
G72,G72,41,1857,109,648,133,9,2005,8,36,102,0,284,37
H02,H02,41,593,476,472,895,14,378,3,16,42,0,151,42
G67,G67,41,978,43,697,81,2,1206,6,31,33,0,355,4
G37,G37,41,1429,374,923,1017,35,1159,3,24,145,0,308,35
G07,G07,41,1292,325,692,585,3,1255,4,21,77,0,243,121
GIB,GIB,41,895,887,897,1683,12,586,8,16,27,0,335,12
G16,G16,41,570,401,481,1314,4,29,0,5,14,0,81,5
RC2,RC2,41,2046,1647,1784,2877,34,1581,13,33,109,0,768,62
STOK,STOK,41,779,2076,1535,3542,27,236,10,23,102,0,389,61
SUM2,SUM2,41,1273,472,640,840,13,1200,14,19,66,0,212,21
CG1,CG1,41,1087,703,990,1742,21,581,4,18,73,0,285,56
NCGR1,NCGR1,41,751,1426,1225,2751,20,247,4,10,69,0,238,63
FR5B,FR5B,41,376,488,514,1016,14,160,3,8,40,0,113,24
SF1,SF1,41,651,1493,1265,2728,23,173,9,12,71,0,273,120
OR2,OR2,41,510,1214,991,2142,18,151,8,10,71,0,211,104
H28,H28,41,1136,764,911,1454,36,861,6,18,102,0,249,85
H12,H12,41,694,241,421,580,13,572,4,9,39,0,123,16
G09,G09,41,1983,290,940,597,16,2047,9,34,102,1,332,75
RC1,RC1,41,1524,1060,1105,1949,15,1238,8,22,74,0,361,22
FEN1,FEN1,41,2150,687,937,1269,20,2024,15,32,77,0,301,36
SDRI,SDRI,41,1437,2242,1987,3824,51,739,11,31,207,0,561,242
NMAD,NMAD,41,1235,884,857,1486,16,1047,7,20,87,0,291,22
OR1,OR1,41,762,1853,1321,3197,34,185,9,12,83,0,324,92
NCLAY2,NCLAY2,41,324,716,419,1235,7,77,12,7,17,0,89,15
G24,G24,41,681,302,542,839,10,403,4,19,46,0,185,19
H23,H23,41,435,533,419,965,9,202,1,6,38,0,129,37
G71,G71,41,1820,77,592,56,10,2084,4,34,45,0,229,27
G54,G54,41,1856,144,702,346,24,1888,7,23,97,0,297,20
H20A,H20A,41,530,368,416,699,17,344,5,14,45,0,157,33
CG3B,CG3B,41,1036,884,1045,2038,29,522,3,19,82,0,198,74
JAM4,JAM4,41,668,1203,857,2028,13,286,9,14,76,0,228,74
H21,H21,41,508,501,474,927,13,298,0,14,33,0,152,46
G60,G60,41,1159,268,605,517,23,989,7,35,117,0,227,117
G33,G33,41,569,534,542,1455,7,49,2,8,15,0,92,17
G20,G20,41,909,785,848,2035,13,228,2,15,37,0,186,26
G22,G22,41,524,690,564,1516,7,95,6,8,26,0,104,16
G55,G55,41,1621,202,521,380,13,1643,9,13,64,0,182,40
G46,G46,41,2221,87,832,135,11,2509,8,38,55,0,372,12
GR,GR,41,410,1362,778,2200,8,89,5,5,23,0,217,3
H18,H18,41,1207,260,454,456,11,1146,5,17,58,1,173,54
H15,H15,41,794,586,634,1057,22,540,6,18,86,0,243,42
H27-B,H27-B,41,736,631,754,1142,40,400,7,14,114,0,234,170
G36,G36,41,825,422,703,1284,12,384,6,11,67,0,156,30
G49,G49,41,667,127,475,433,14,579,3,16,56,0,149,19
G41B,G41B,41,753,577,706,1389,28,291,6,13,91,0,139,79
G38,G38,41,1032,528,824,1520,13,475,3,21,86,0,216,50
G43,G43,41,1587,471,1057,1219,27,1238,8,36,128,0,423,36
G48,G48,41,1688,335,1288,1639,24,941,11,65,71,0,531,29
H19B,H19B,41,439,267,305,567,12,295,1,15,23,0,82,16
JAM2,JAM2,41,616,607,632,1298,9,312,0,10,53,0,114,59
G70,G70,41,1843,45,764,37,1,2155,7,40,43,0,364,5
G28,G28,41,455,296,377,791,10,178,2,8,27,0,97,15
H04,H04,41,1265,601,818,879,33,910,15,21,213,0,303,310
H25,H25,41,1007,1311,1084,2286,20,582,3,29,118,0,243,121
G11,G11,41,802,252,698,1295,14,169,11,18,32,0,196,17
JAM1,JAM1,41,857,1075,933,2108,19,411,4,14,59,0,201,49
H22,H22,41,653,359,417,643,11,534,5,9,50,0,147,30
G34,G34,41,600,575,587,1549,7,79,1,8,22,0,81,15
G64,G64,41,1499,391,941,931,25,1314,13,36,110,0,351,51
H29A,H29A,41,1082,532,787,1100,35,785,7,14,102,0,254,104
G25,G25,41,746,462,577,1213,15,372,5,5,33,0,129,13
G62,G62,41,721,289,546,733,16,476,8,17,81,0,164,61
G41A,G41A,41,562,370,565,911,16,297,1,16,51,0,187,18
G26,G26,41,1710,454,1080,1223,27,1479,5,32,114,0,273,91
G27,G27,41,1080,921,1006,2208,15,452,4,11,64,0,199,54
G66,G66,41,970,568,902,1318,18,609,8,15,110,0,238,124
G57,G57,41,1225,189,452,337,15,1187,10,26,69,0,154,68
G05,G05,41,1145,49,289,33,3,1306,5,15,19,0,89,13
G44,G44,41,1189,204,1100,1229,31,633,4,54,55,0,451,36
H08,H08,41,841,90,275,102,14,924,5,12,32,0,101,16
FR1,FR1,41,2223,937,1493,1868,37,1744,15,51,178,0,602,158
MON1,MON1,41,1589,507,851,927,17,1558,4,21,87,0,306,27
G01,G01,41,775,50,493,362,2,717,2,23,18,0,182,12
G69,G69,41,1628,129,754,473,13,1640,5,55,48,0,253,24
G42B,G42B,41,445,303,240,879,3,43,0,2,12,0,43,6
G75,G75,41,1298,88,369,145,8,1404,4,16,41,0,110,27
G39,G39,41,613,320,527,1023,11,153,1,48,48,0,142,34
G59,G59,41,876,196,382,312,16,792,9,16,69,0,166,74
G40B,G40B,41,530,479,574,1082,15,228,3,14,46,0,146,49
G19,G19,41,528,569,506,1321,4,113,4,3,21,0,118,19
H20B,H20B,41,432,398,406,814,7,251,0,9,28,0,96,31
H07,H07,41,1049,127,343,135,6,1129,2,14,36,0,173,24
H11,H11,41,1207,311,724,637,22,1134,6,32,29,0,363,19
FR5A,FR5A,41,691,689,848,1531,20,335,5,20,80,0,191,46
H14,H14,41,378,683,410,1173,8,110,2,8,27,0,99,44
H13,H13,41,597,645,563,1343,4,238,5,5,29,0,150,31
NDRI,NDRI,41,481,1276,935,2150,24,129,12,14,57,1,234,71
SF3,SF3,41,837,1107,1076,2129,30,355,8,19,102,0,262,115
G68,G68,41,1010,25,876,22,0,1292,2,25,23,1,544,2
G40A1,G40A1,41,519,517,620,1243,16,151,2,17,48,0,120,59
G42A,G42A,41,582,484,502,1117,18,251,2,14,46,0,101,19
SMAD,SMAD,41,940,921,744,1597,7,700,14,21,43,0,212,11
CG3A,CG3A,41,656,496,629,1273,14,246,2,6,52,1,147,40
H29B,H29B,41,1130,659,1011,1426,30,765,9,23,99,0,374,74
JEF1,JEF1,41,1302,987,893,1669,19,1108,8,12,56,0,288,22
SUM1,SUM1,41,1326,461,581,784,15,1183,8,18,78,0,215,67
G73,G73,41,1215,29,290,46,1,1332,1,18,22,0,108,6
H05,H05,41,1388,231,525,327,13,1379,4,19,96,0,209,97
G52,G52,41,1403,114,454,236,15,1462,8,19,47,0,159,25
G03,G03,41,1449,98,466,111,3,1625,8,23,48,0,181,14
G56,G56,41,972,262,443,321,24,845,4,11,96,0,158,218
FR3,FR3,41,521,506,540,1043,12,262,6,14,61,0,130,39
FR4,FR4,41,474,602,498,1207,17,150,0,8,44,0,122,26
G51,G51,41,992,304,571,588,15,795,15,17,74,0,205,158
G30,G30,41,553,625,549,1455,10,84,1,8,43,0,91,35
H19A,H19A,41,879,117,301,221,14,855,1,16,43,0,131,16
G23,G23,41,635,318,567,1014,15,289,2,15,25,0,140,20
H16,H16,41,438,443,458,895,19,216,4,8,37,0,114,46
PG2,PG2,41,543,1330,732,2155,10,230,8,6,21,0,165,10
NCGR2,NCGR2,41,462,1173,854,2059,15,144,4,10,53,0,164,40
G14,G14,41,542,187,435,1009,13,35,0,10,7,0,78,12
CG2,CG2,41,737,749,854,1716,17,273,3,9,80,0,198,44
G15,G15,41,602,236,516,1124,7,53,2,6,26,0,126,10
SCLAY,SCLAY,41,408,1036,561,1761,6,82,8,7,9,0,131,1
G12,G12,41,563,141,432,864,10,99,1,16,23,0,115,8
G35,G35,41,486,320,411,1083,6,25,0,5,14,0,65,19
NWASH,NWASH,41,213,690,323,1071,2,61,2,3,7,0,79,1
JEF2,JEF2,41,1479,573,836,1093,15,1335,8,20,74,0,322,21
H24,H24,41,766,862,745,1571,30,399,7,15,73,0,192,86
FEN2,FEN2,41,549,849,602,1528,4,281,5,11,23,0,139,9
MON2B,MON2B,41,957,326,501,687,5,888,1,12,31,0,148,12
SF2,SF2,41,335,843,580,1519,9,65,3,7,19,0,128,8
G18,G18,41,386,499,422,1185,4,24,1,4,6,0,76,7
SUM3,SUM3,41,291,580,364,988,11,83,4,10,37,0,93,9
SUM4,SUM4,41,275,1090,568,1719,5,68,10,4,13,0,110,4
JAM3,JAM3,41,648,756,570,1285,6,348,4,14,77,0,142,98
SWASH,SWASH,41,186,476,335,829,3,73,1,2,5,0,82,2
PG1,PG1,41,578,725,533,1248,12,372,4,9,36,0,147,8
G32,G32,41,816,793,774,1942,13,167,6,9,56,0,120,70
JAM5,JAM5,41,305,743,449,1093,18,71,3,7,41,0,176,88
RINGW,RINGWOOD,42,1089,88,148,135,2,1052,30,7,17,0,75,7
RRCE,ROANOKE RAPIDS CENTRAL,42,1304,687,1099,1880,12,916,14,7,24,0,220,17
RR 10,ROANOKE RAPIDS 10,42,1206,410,985,1503,6,818,14,17,37,0,167,39
RR1-2,ROANOKE RAPIDS 1-2,42,593,216,517,747,6,447,6,7,22,0,86,5
LIT,LITTLETON,42,1613,554,794,1413,5,1341,16,14,16,0,150,6
RR7-9,ROANOKE RAPIDS 7-9,42,2623,411,1014,1116,9,2577,12,17,23,0,289,5
WEL 3,WELDON 3,42,1518,259,479,609,1,1447,13,9,15,0,160,2
RR 11,ROANOKE RAPIDS 11,42,1083,501,946,1508,1,815,16,7,29,0,140,14
